YYYY-MM-DDTHH:mm:ss.fff,YYYY-MM-DDTHH:mm:ss.fff,Celsius,number,Hz,mag/arcsec^2,Area,Category,Phase
2025-03-02T13:41:33.000,2025-03-02T14:41:33.000,20.90,0.000,331.000,13.680,0.0659,0,0.0329
2025-03-02T13:42:03.000,2025-03-02T14:42:03.000,20.90,0.000,332.000,13.670,0.0659,0,0.0329
2025-03-02T13:42:33.000,2025-03-02T14:42:33.000,20.90,0.000,333.000,13.670,0.0659,0,0.0329
2025-03-02T13:43:03.000,2025-03-02T14:43:03.000,20.90,0.000,334.000,13.660,0.0659,0,0.0329
2025-03-02T13:43:33.000,2025-03-02T14:43:33.000,20.90,0.000,335.000,13.660,0.0659,0,0.0329
2025-03-02T13:44:03.000,2025-03-02T14:44:03.000,20.90,0.000,335.000,13.660,0.0659,0,0.0329
2025-03-02T13:44:33.000,2025-03-02T14:44:33.000,20.90,0.000,336.000,13.660,0.0659,0,0.0329
2025-03-02T13:45:03.000,2025-03-02T14:45:03.000,20.90,0.000,338.000,13.650,0.0659,0,0.0329
2025-03-02T13:45:33.000,2025-03-02T14:45:33.000,20.90,0.000,339.000,13.650,0.0659,0,0.0329
2025-03-02T13:46:03.000,2025-03-02T14:46:03.000,20.90,0.000,339.000,13.650,0.0659,0,0.0329
2025-03-02T13:46:33.000,2025-03-02T14:46:33.000,20.90,0.000,340.000,13.640,0.0659,0,0.0329
2025-03-02T13:47:03.000,2025-03-02T14:47:03.000,20.90,0.000,341.000,13.640,0.0659,0,0.0329
2025-03-02T13:47:33.000,2025-03-02T14:47:33.000,20.90,0.000,342.000,13.640,0.0659,0,0.0329
2025-03-02T13:48:03.000,2025-03-02T14:48:03.000,20.90,0.000,342.000,13.640,0.0659,0,0.0329
2025-03-02T13:48:33.000,2025-03-02T14:48:33.000,20.90,0.000,343.000,13.640,0.0659,0,0.0329
2025-03-02T13:49:03.000,2025-03-02T14:49:03.000,20.90,0.000,343.000,13.640,0.0659,0,0.0329
2025-03-02T13:49:33.000,2025-03-02T14:49:33.000,20.90,0.000,345.000,13.630,0.0659,0,0.0329
2025-03-02T13:50:03.000,2025-03-02T14:50:03.000,20.90,0.000,347.000,13.620,0.0659,0,0.0329
2025-03-02T13:50:33.000,2025-03-02T14:50:33.000,20.90,0.000,347.000,13.620,0.0659,0,0.0329
2025-03-02T13:51:03.000,2025-03-02T14:51:03.000,20.90,0.000,347.000,13.620,0.0659,0,0.0329
2025-03-02T13:51:33.000,2025-03-02T14:51:33.000,20.90,0.000,348.000,13.620,0.0659,0,0.0329
2025-03-02T13:52:03.000,2025-03-02T14:52:03.000,20.90,0.000,349.000,13.620,0.0659,0,0.0329
2025-03-02T13:52:33.000,2025-03-02T14:52:33.000,20.90,0.000,349.000,13.620,0.0659,0,0.0329
2025-03-02T13:53:03.000,2025-03-02T14:53:03.000,20.90,0.000,349.000,13.620,0.0659,0,0.0329
2025-03-02T13:53:33.000,2025-03-02T14:53:33.000,20.90,0.000,350.000,13.610,0.0659,0,0.0329
2025-03-02T13:54:03.000,2025-03-02T14:54:03.000,20.90,0.000,351.000,13.610,0.0659,0,0.0329
2025-03-02T13:54:33.000,2025-03-02T14:54:33.000,20.90,0.000,352.000,13.600,0.0659,0,0.0329
2025-03-02T13:55:03.000,2025-03-02T14:55:03.000,20.90,0.000,353.000,13.600,0.0659,0,0.0329
2025-03-02T13:55:33.000,2025-03-02T14:55:33.000,20.90,0.000,354.000,13.600,0.0659,0,0.0329
2025-03-02T13:56:03.000,2025-03-02T14:56:03.000,20.90,0.000,354.000,13.600,0.0659,0,0.0329
2025-03-02T13:56:33.000,2025-03-02T14:56:33.000,20.90,0.000,354.000,13.600,0.0659,0,0.0329
2025-03-02T13:57:03.000,2025-03-02T14:57:03.000,20.90,0.000,354.000,13.600,0.0659,0,0.0329
2025-03-02T13:57:33.000,2025-03-02T14:57:33.000,20.90,0.000,356.000,13.590,0.0659,0,0.0329
2025-03-02T13:58:03.000,2025-03-02T14:58:03.000,20.90,0.000,357.000,13.590,0.0659,0,0.0329
2025-03-02T13:58:33.000,2025-03-02T14:58:33.000,20.90,0.000,358.000,13.590,0.0659,0,0.0329
2025-03-02T13:59:03.000,2025-03-02T14:59:03.000,20.90,0.000,358.000,13.590,0.0659,0,0.0329
2025-03-02T13:59:33.000,2025-03-02T14:59:33.000,20.90,0.000,359.000,13.590,0.0659,0,0.0329
2025-03-02T14:00:03.000,2025-03-02T15:00:03.000,20.90,0.000,359.000,13.590,0.0659,0,0.0329
2025-03-02T14:00:33.000,2025-03-02T15:00:33.000,20.90,0.000,360.000,13.580,0.0659,0,0.0329
2025-03-02T14:01:03.000,2025-03-02T15:01:03.000,20.90,0.000,361.000,13.580,0.0659,0,0.0329
2025-03-02T14:01:33.000,2025-03-02T15:01:33.000,20.90,0.000,362.000,13.570,0.0659,0,0.0329
2025-03-02T14:02:03.000,2025-03-02T15:02:03.000,20.90,0.000,362.000,13.570,0.0659,0,0.0329
2025-03-02T14:02:33.000,2025-03-02T15:02:33.000,20.90,0.000,363.000,13.570,0.0659,0,0.0329
2025-03-02T14:03:03.000,2025-03-02T15:03:03.000,20.90,0.000,363.000,13.570,0.0659,0,0.0329
2025-03-02T14:03:33.000,2025-03-02T15:03:33.000,20.90,0.000,364.000,13.570,0.0659,0,0.0329
2025-03-02T14:04:03.000,2025-03-02T15:04:03.000,20.90,0.000,365.000,13.570,0.0659,0,0.0329
2025-03-02T14:04:33.000,2025-03-02T15:04:33.000,20.90,0.000,365.000,13.570,0.0659,0,0.0329
2025-03-02T14:05:03.000,2025-03-02T15:05:03.000,20.90,0.000,366.000,13.560,0.0659,0,0.0329
2025-03-02T14:05:33.000,2025-03-02T15:05:33.000,20.90,0.000,366.000,13.560,0.0659,0,0.0329
2025-03-02T14:06:03.000,2025-03-02T15:06:03.000,20.90,0.000,366.000,13.560,0.0659,0,0.0329
2025-03-02T14:06:33.000,2025-03-02T15:06:33.000,20.90,0.000,366.000,13.560,0.0659,0,0.0329
2025-03-02T14:07:03.000,2025-03-02T15:07:03.000,20.90,0.000,368.000,13.560,0.0659,0,0.0329
2025-03-02T14:07:33.000,2025-03-02T15:07:33.000,20.90,0.000,369.000,13.560,0.0659,0,0.0329
2025-03-02T14:08:03.000,2025-03-02T15:08:03.000,20.90,0.000,369.000,13.560,0.0659,0,0.0329
2025-03-02T14:08:33.000,2025-03-02T15:08:33.000,20.90,0.000,370.000,13.550,0.0659,0,0.0329
2025-03-02T14:09:03.000,2025-03-02T15:09:03.000,20.90,0.000,371.000,13.550,0.0659,0,0.0329
2025-03-02T14:09:33.000,2025-03-02T15:09:33.000,20.90,0.000,371.000,13.550,0.0659,0,0.0329
2025-03-02T14:10:03.000,2025-03-02T15:10:03.000,20.90,0.000,371.000,13.550,0.0659,0,0.0329
2025-03-02T14:10:33.000,2025-03-02T15:10:33.000,20.90,0.000,372.000,13.540,0.0659,0,0.0329
2025-03-02T14:11:03.000,2025-03-02T15:11:03.000,20.90,0.000,373.000,13.540,0.0659,0,0.0329
2025-03-02T14:11:33.000,2025-03-02T15:11:33.000,20.90,0.000,374.000,13.540,0.0659,0,0.0329
2025-03-02T14:12:03.000,2025-03-02T15:12:03.000,20.90,0.000,375.000,13.540,0.0659,0,0.0329
2025-03-02T14:12:33.000,2025-03-02T15:12:33.000,20.90,0.000,376.000,13.530,0.0659,0,0.0329
2025-03-02T14:13:03.000,2025-03-02T15:13:03.000,20.90,0.000,375.000,13.540,0.0659,0,0.0329
2025-03-02T14:13:33.000,2025-03-02T15:13:33.000,20.90,0.000,376.000,13.530,0.0659,0,0.0329
2025-03-02T14:14:03.000,2025-03-02T15:14:03.000,20.90,0.000,376.000,13.530,0.0659,0,0.0329
2025-03-02T14:14:33.000,2025-03-02T15:14:33.000,20.90,0.000,377.000,13.530,0.0659,0,0.0329
2025-03-02T14:15:03.000,2025-03-02T15:15:03.000,20.90,0.000,378.000,13.530,0.0659,0,0.0329
2025-03-02T14:15:33.000,2025-03-02T15:15:33.000,20.90,0.000,378.000,13.530,0.0659,0,0.0329
2025-03-02T14:16:03.000,2025-03-02T15:16:03.000,20.90,0.000,379.000,13.530,0.0659,0,0.0329
2025-03-02T14:16:33.000,2025-03-02T15:16:33.000,20.90,0.000,379.000,13.530,0.0659,0,0.0329
2025-03-02T14:17:03.000,2025-03-02T15:17:03.000,20.90,0.000,380.000,13.520,0.0659,0,0.0329
2025-03-02T14:17:33.000,2025-03-02T15:17:33.000,20.90,0.000,381.000,13.520,0.0659,0,0.0329
2025-03-02T14:18:03.000,2025-03-02T15:18:03.000,20.90,0.000,382.000,13.510,0.0659,0,0.0329
2025-03-02T14:18:33.000,2025-03-02T15:18:33.000,20.90,0.000,382.000,13.510,0.0659,0,0.0329
2025-03-02T14:19:03.000,2025-03-02T15:19:03.000,20.90,0.000,382.000,13.510,0.0659,0,0.0329
2025-03-02T14:19:33.000,2025-03-02T15:19:33.000,20.90,0.000,382.000,13.510,0.0659,0,0.0329
2025-03-02T14:20:03.000,2025-03-02T15:20:03.000,20.90,0.000,384.000,13.510,0.0659,0,0.0329
2025-03-02T14:20:33.000,2025-03-02T15:20:33.000,20.90,0.000,384.000,13.510,0.0659,0,0.0329
2025-03-02T14:21:03.000,2025-03-02T15:21:03.000,20.90,0.000,385.000,13.510,0.0659,0,0.0329
2025-03-02T14:21:33.000,2025-03-02T15:21:33.000,20.90,0.000,384.000,13.510,0.0659,0,0.0329
2025-03-02T14:22:03.000,2025-03-02T15:22:03.000,20.90,0.000,385.000,13.510,0.0659,0,0.0329
2025-03-02T14:22:33.000,2025-03-02T15:22:33.000,20.90,0.000,386.000,13.510,0.0659,0,0.0329
2025-03-02T14:23:03.000,2025-03-02T15:23:03.000,20.90,0.000,387.000,13.510,0.0659,0,0.0329
2025-03-02T14:23:33.000,2025-03-02T15:23:33.000,20.90,0.000,388.000,13.500,0.0659,0,0.0329
2025-03-02T14:24:03.000,2025-03-02T15:24:03.000,20.90,0.000,388.000,13.500,0.0659,0,0.0329
2025-03-02T14:24:33.000,2025-03-02T15:24:33.000,20.90,0.000,389.000,13.500,0.0659,0,0.0329
2025-03-02T14:25:03.000,2025-03-02T15:25:03.000,20.90,0.000,389.000,13.500,0.0659,0,0.0329
2025-03-02T14:25:33.000,2025-03-02T15:25:33.000,20.90,0.000,390.000,13.490,0.0659,0,0.0329
2025-03-02T14:26:03.000,2025-03-02T15:26:03.000,20.90,0.000,390.000,13.490,0.0659,0,0.0329
2025-03-02T14:26:33.000,2025-03-02T15:26:33.000,20.90,0.000,391.000,13.490,0.0659,0,0.0329
2025-03-02T14:27:03.000,2025-03-02T15:27:03.000,20.90,0.000,392.000,13.490,0.0659,0,0.0329
2025-03-02T14:27:33.000,2025-03-02T15:27:33.000,20.90,0.000,393.000,13.490,0.0659,0,0.0329
2025-03-02T14:28:03.000,2025-03-02T15:28:03.000,20.90,0.000,393.000,13.490,0.0659,0,0.0329
2025-03-02T14:28:33.000,2025-03-02T15:28:33.000,20.90,0.000,394.000,13.480,0.0659,0,0.0329
2025-03-02T14:29:03.000,2025-03-02T15:29:03.000,20.90,0.000,393.000,13.490,0.0659,0,0.0329
2025-03-02T14:29:33.000,2025-03-02T15:29:33.000,20.90,0.000,394.000,13.480,0.0659,0,0.0329
2025-03-02T14:30:03.000,2025-03-02T15:30:03.000,20.90,0.000,395.000,13.480,0.0659,0,0.0329
2025-03-02T14:30:33.000,2025-03-02T15:30:33.000,20.90,0.000,395.000,13.480,0.0659,0,0.0329
2025-03-02T14:31:03.000,2025-03-02T15:31:03.000,20.90,0.000,395.000,13.480,0.0659,0,0.0329
2025-03-02T14:31:33.000,2025-03-02T15:31:33.000,20.90,0.000,396.000,13.480,0.0659,0,0.0329
2025-03-02T14:32:03.000,2025-03-02T15:32:03.000,20.90,0.000,397.000,13.480,0.0659,0,0.0329
2025-03-02T14:32:33.000,2025-03-02T15:32:33.000,20.90,0.000,397.000,13.480,0.0659,0,0.0329
2025-03-02T14:33:03.000,2025-03-02T15:33:03.000,20.90,0.000,397.000,13.480,0.0659,0,0.0329
2025-03-02T14:33:33.000,2025-03-02T15:33:33.000,20.90,0.000,398.000,13.470,0.0659,0,0.0329
2025-03-02T14:34:03.000,2025-03-02T15:34:03.000,20.90,0.000,399.000,13.470,0.0659,0,0.0329
2025-03-02T14:34:33.000,2025-03-02T15:34:33.000,20.90,0.000,400.000,13.460,0.0659,0,0.0329
2025-03-02T14:35:03.000,2025-03-02T15:35:03.000,20.90,0.000,399.000,13.470,0.0659,0,0.0329
2025-03-02T14:35:33.000,2025-03-02T15:35:33.000,20.90,0.000,399.000,13.470,0.0659,0,0.0329
2025-03-02T14:36:03.000,2025-03-02T15:36:03.000,20.90,0.000,400.000,13.460,0.0659,0,0.0329
2025-03-02T14:36:33.000,2025-03-02T15:36:33.000,20.90,0.000,401.000,13.460,0.0659,0,0.0329
2025-03-02T14:37:03.000,2025-03-02T15:37:03.000,20.90,0.000,401.000,13.460,0.0659,0,0.0329
2025-03-02T14:37:33.000,2025-03-02T15:37:33.000,20.90,0.000,402.000,13.460,0.0659,0,0.0329
2025-03-02T14:38:03.000,2025-03-02T15:38:03.000,20.90,0.000,402.000,13.460,0.0659,0,0.0329
2025-03-02T14:38:33.000,2025-03-02T15:38:33.000,20.90,0.000,403.000,13.460,0.0659,0,0.0329
2025-03-02T14:39:03.000,2025-03-02T15:39:03.000,20.90,0.000,403.000,13.460,0.0659,0,0.0329
2025-03-02T14:39:33.000,2025-03-02T15:39:33.000,20.90,0.000,403.000,13.460,0.0659,0,0.0329
2025-03-02T14:40:03.000,2025-03-02T15:40:03.000,20.90,0.000,405.000,13.460,0.0659,0,0.0329
2025-03-02T14:40:33.000,2025-03-02T15:40:33.000,20.90,0.000,406.000,13.450,0.0659,0,0.0329
2025-03-02T14:41:03.000,2025-03-02T15:41:03.000,20.90,0.000,406.000,13.450,0.0659,0,0.0329
2025-03-02T14:41:33.000,2025-03-02T15:41:33.000,20.90,0.000,406.000,13.450,0.0659,0,0.0329
2025-03-02T14:42:03.000,2025-03-02T15:42:03.000,20.90,0.000,406.000,13.450,0.0659,0,0.0329
2025-03-02T14:42:33.000,2025-03-02T15:42:33.000,20.90,0.000,406.000,13.450,0.0659,0,0.0329
2025-03-02T14:43:03.000,2025-03-02T15:43:03.000,20.90,0.000,407.000,13.450,0.0659,0,0.0329
2025-03-02T14:43:33.000,2025-03-02T15:43:33.000,20.90,0.000,408.000,13.440,0.0659,0,0.0329
2025-03-02T14:44:03.000,2025-03-02T15:44:03.000,20.90,0.000,409.000,13.440,0.0659,0,0.0329
2025-03-02T14:44:33.000,2025-03-02T15:44:33.000,20.90,0.000,409.000,13.440,0.0659,0,0.0329
2025-03-02T14:45:03.000,2025-03-02T15:45:03.000,20.90,0.000,410.000,13.440,0.0659,0,0.0329
2025-03-02T14:45:33.000,2025-03-02T15:45:33.000,20.90,0.000,410.000,13.440,0.0659,0,0.0329
2025-03-02T14:46:03.000,2025-03-02T15:46:03.000,20.90,0.000,411.000,13.440,0.0659,0,0.0329
2025-03-02T14:46:33.000,2025-03-02T15:46:33.000,20.90,0.000,411.000,13.440,0.0659,0,0.0329
2025-03-02T14:47:03.000,2025-03-02T15:47:03.000,20.90,0.000,411.000,13.440,0.0659,0,0.0329
2025-03-02T14:47:33.000,2025-03-02T15:47:33.000,20.90,0.000,412.000,13.440,0.0659,0,0.0329
2025-03-02T14:48:03.000,2025-03-02T15:48:03.000,20.90,0.000,411.000,13.440,0.0659,0,0.0329
2025-03-02T14:48:33.000,2025-03-02T15:48:33.000,20.90,0.000,412.000,13.440,0.0659,0,0.0329
2025-03-02T14:49:03.000,2025-03-02T15:49:03.000,20.90,0.000,413.000,13.440,0.0659,0,0.0329
2025-03-02T14:49:33.000,2025-03-02T15:49:33.000,20.90,0.000,413.000,13.440,0.0659,0,0.0329
2025-03-02T14:50:03.000,2025-03-02T15:50:03.000,20.90,0.000,413.000,13.440,0.0659,0,0.0329
2025-03-02T14:50:33.000,2025-03-02T15:50:33.000,20.90,0.000,413.000,13.440,0.0659,0,0.0329
2025-03-02T14:51:03.000,2025-03-02T15:51:03.000,20.90,0.000,413.000,13.440,0.0659,0,0.0329
2025-03-02T14:51:33.000,2025-03-02T15:51:33.000,20.90,0.000,414.000,13.430,0.0659,0,0.0329
2025-03-02T14:52:03.000,2025-03-02T15:52:03.000,20.90,0.000,415.000,13.430,0.0659,0,0.0329
2025-03-02T14:52:33.000,2025-03-02T15:52:33.000,20.90,0.000,415.000,13.430,0.0659,0,0.0329
2025-03-02T14:53:03.000,2025-03-02T15:53:03.000,20.90,0.000,415.000,13.430,0.0659,0,0.0329
2025-03-02T14:53:33.000,2025-03-02T15:53:33.000,20.90,0.000,415.000,13.430,0.0659,0,0.0329
2025-03-02T14:54:03.000,2025-03-02T15:54:03.000,20.90,0.000,417.000,13.420,0.0659,0,0.0329
2025-03-02T14:54:33.000,2025-03-02T15:54:33.000,20.90,0.000,416.000,13.420,0.0659,0,0.0329
2025-03-02T14:55:03.000,2025-03-02T15:55:03.000,20.90,0.000,417.000,13.420,0.0659,0,0.0329
2025-03-02T14:55:33.000,2025-03-02T15:55:33.000,20.90,0.000,417.000,13.420,0.0659,0,0.0329
2025-03-02T14:56:03.000,2025-03-02T15:56:03.000,20.90,0.000,417.000,13.420,0.0659,0,0.0329
2025-03-02T14:56:33.000,2025-03-02T15:56:33.000,20.90,0.000,419.000,13.420,0.0659,0,0.0329
2025-03-02T14:57:03.000,2025-03-02T15:57:03.000,20.90,0.000,419.000,13.420,0.0659,0,0.0329
2025-03-02T14:57:33.000,2025-03-02T15:57:33.000,20.90,0.000,419.000,13.420,0.0659,0,0.0329
2025-03-02T14:58:03.000,2025-03-02T15:58:03.000,20.90,0.000,420.000,13.410,0.0659,0,0.0329
2025-03-02T14:58:33.000,2025-03-02T15:58:33.000,20.90,0.000,419.000,13.420,0.0659,0,0.0329
2025-03-02T14:59:03.000,2025-03-02T15:59:03.000,20.90,0.000,421.000,13.410,0.0659,0,0.0329
2025-03-02T14:59:33.000,2025-03-02T15:59:33.000,20.90,0.000,421.000,13.410,0.0659,0,0.0329
2025-03-02T15:00:03.000,2025-03-02T16:00:03.000,20.90,0.000,421.000,13.410,0.0659,0,0.0329
2025-03-02T15:00:33.000,2025-03-02T16:00:33.000,20.90,0.000,422.000,13.410,0.0659,0,0.0329
2025-03-02T15:01:03.000,2025-03-02T16:01:03.000,20.90,0.000,421.000,13.410,0.0659,0,0.0329
2025-03-02T15:01:33.000,2025-03-02T16:01:33.000,20.90,0.000,422.000,13.410,0.0659,0,0.0329
2025-03-02T15:02:03.000,2025-03-02T16:02:03.000,20.90,0.000,423.000,13.410,0.0659,0,0.0329
2025-03-02T15:02:33.000,2025-03-02T16:02:33.000,20.90,0.000,422.000,13.410,0.0659,0,0.0329
2025-03-02T15:03:03.000,2025-03-02T16:03:03.000,20.90,0.000,423.000,13.410,0.0659,0,0.0329
2025-03-02T15:03:33.000,2025-03-02T16:03:33.000,20.90,0.000,424.000,13.400,0.0659,0,0.0329
2025-03-02T15:04:03.000,2025-03-02T16:04:03.000,20.90,0.000,424.000,13.400,0.0659,0,0.0329
2025-03-02T15:04:33.000,2025-03-02T16:04:33.000,20.90,0.000,423.000,13.410,0.0659,0,0.0329
2025-03-02T15:05:03.000,2025-03-02T16:05:03.000,20.90,0.000,425.000,13.400,0.0659,0,0.0329
2025-03-02T15:05:33.000,2025-03-02T16:05:33.000,20.90,0.000,424.000,13.400,0.0659,0,0.0329
2025-03-02T15:06:03.000,2025-03-02T16:06:03.000,20.90,0.000,423.000,13.410,0.0659,0,0.0329
2025-03-02T15:06:33.000,2025-03-02T16:06:33.000,20.90,0.000,425.000,13.400,0.0659,0,0.0329
2025-03-02T15:07:03.000,2025-03-02T16:07:03.000,20.90,0.000,425.000,13.400,0.0659,0,0.0329
2025-03-02T15:07:33.000,2025-03-02T16:07:33.000,20.90,0.000,426.000,13.400,0.0659,0,0.0329
2025-03-02T15:08:03.000,2025-03-02T16:08:03.000,20.90,0.000,425.000,13.400,0.0659,0,0.0329
2025-03-02T15:08:33.000,2025-03-02T16:08:33.000,20.90,0.000,425.000,13.400,0.0659,0,0.0329
2025-03-02T15:09:03.000,2025-03-02T16:09:03.000,20.90,0.000,426.000,13.400,0.0659,0,0.0329
2025-03-02T15:09:33.000,2025-03-02T16:09:33.000,20.90,0.000,426.000,13.400,0.0659,0,0.0329
2025-03-02T15:10:03.000,2025-03-02T16:10:03.000,20.90,0.000,426.000,13.400,0.0659,0,0.0329
2025-03-02T15:10:33.000,2025-03-02T16:10:33.000,20.90,0.000,426.000,13.400,0.0659,0,0.0329
2025-03-02T15:11:03.000,2025-03-02T16:11:03.000,20.90,0.000,426.000,13.400,0.0659,0,0.0329
2025-03-02T15:11:33.000,2025-03-02T16:11:33.000,20.90,0.000,427.000,13.400,0.0659,0,0.0329
2025-03-02T15:12:03.000,2025-03-02T16:12:03.000,20.90,0.000,428.000,13.390,0.0659,0,0.0329
2025-03-02T15:12:33.000,2025-03-02T16:12:33.000,20.90,0.000,428.000,13.390,0.0659,0,0.0329
2025-03-02T15:13:03.000,2025-03-02T16:13:03.000,20.90,0.000,428.000,13.390,0.0659,0,0.0329
2025-03-02T15:13:33.000,2025-03-02T16:13:33.000,20.90,0.000,429.000,13.390,0.0659,0,0.0329
2025-03-02T15:14:03.000,2025-03-02T16:14:03.000,20.90,0.000,429.000,13.390,0.0659,0,0.0329
2025-03-02T15:14:33.000,2025-03-02T16:14:33.000,20.90,0.000,428.000,13.390,0.0659,0,0.0329
2025-03-02T15:15:03.000,2025-03-02T16:15:03.000,20.90,0.000,428.000,13.390,0.0659,0,0.0329
2025-03-02T15:15:33.000,2025-03-02T16:15:33.000,20.90,0.000,428.000,13.390,0.0659,0,0.0329
2025-03-02T15:16:03.000,2025-03-02T16:16:03.000,20.90,0.000,429.000,13.390,0.0659,0,0.0329
2025-03-02T15:16:33.000,2025-03-02T16:16:33.000,20.90,0.000,429.000,13.390,0.0659,0,0.0329
2025-03-02T15:17:03.000,2025-03-02T16:17:03.000,20.90,0.000,429.000,13.390,0.0659,0,0.0329
2025-03-02T15:17:33.000,2025-03-02T16:17:33.000,20.90,0.000,430.000,13.390,0.0659,0,0.0329
2025-03-02T15:18:03.000,2025-03-02T16:18:03.000,20.90,0.000,429.000,13.390,0.0659,0,0.0329
2025-03-02T15:18:33.000,2025-03-02T16:18:33.000,20.90,0.000,429.000,13.390,0.0659,0,0.0329
2025-03-02T15:19:03.000,2025-03-02T16:19:03.000,20.90,0.000,429.000,13.390,0.0659,0,0.0329
2025-03-02T15:19:33.000,2025-03-02T16:19:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:20:03.000,2025-03-02T16:20:03.000,20.90,0.000,430.000,13.390,0.0659,0,0.0329
2025-03-02T15:20:33.000,2025-03-02T16:20:33.000,20.90,0.000,430.000,13.390,0.0659,0,0.0329
2025-03-02T15:21:03.000,2025-03-02T16:21:03.000,20.90,0.000,429.000,13.390,0.0659,0,0.0329
2025-03-02T15:21:33.000,2025-03-02T16:21:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:22:03.000,2025-03-02T16:22:03.000,20.90,0.000,430.000,13.390,0.0659,0,0.0329
2025-03-02T15:22:33.000,2025-03-02T16:22:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:23:03.000,2025-03-02T16:23:03.000,20.90,0.000,430.000,13.390,0.0659,0,0.0329
2025-03-02T15:23:33.000,2025-03-02T16:23:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:24:03.000,2025-03-02T16:24:03.000,20.90,0.000,430.000,13.390,0.0659,0,0.0329
2025-03-02T15:24:33.000,2025-03-02T16:24:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:25:03.000,2025-03-02T16:25:03.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:25:33.000,2025-03-02T16:25:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:26:03.000,2025-03-02T16:26:03.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:26:33.000,2025-03-02T16:26:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:27:03.000,2025-03-02T16:27:03.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:27:33.000,2025-03-02T16:27:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:28:03.000,2025-03-02T16:28:03.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:28:33.000,2025-03-02T16:28:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:29:03.000,2025-03-02T16:29:03.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:29:33.000,2025-03-02T16:29:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:30:03.000,2025-03-02T16:30:03.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-02T15:30:33.000,2025-03-02T16:30:33.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-02T15:31:03.000,2025-03-02T16:31:03.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-02T15:31:33.000,2025-03-02T16:31:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:32:03.000,2025-03-02T16:32:03.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:32:33.000,2025-03-02T16:32:33.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-02T15:33:03.000,2025-03-02T16:33:03.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-02T15:33:33.000,2025-03-02T16:33:33.000,20.90,0.000,433.000,13.380,0.0659,0,0.0329
2025-03-02T15:34:03.000,2025-03-02T16:34:03.000,20.90,0.000,433.000,13.380,0.0659,0,0.0329
2025-03-02T15:34:33.000,2025-03-02T16:34:33.000,20.90,0.000,433.000,13.380,0.0659,0,0.0329
2025-03-02T15:35:03.000,2025-03-02T16:35:03.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-02T15:35:33.000,2025-03-02T16:35:33.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-02T15:36:03.000,2025-03-02T16:36:03.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-02T15:36:33.000,2025-03-02T16:36:33.000,20.90,0.000,433.000,13.380,0.0659,0,0.0329
2025-03-02T15:37:03.000,2025-03-02T16:37:03.000,20.90,0.000,433.000,13.380,0.0659,0,0.0329
2025-03-02T15:37:33.000,2025-03-02T16:37:33.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-02T15:38:03.000,2025-03-02T16:38:03.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-02T15:38:33.000,2025-03-02T16:38:33.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-02T15:39:03.000,2025-03-02T16:39:03.000,20.90,0.000,433.000,13.380,0.0659,0,0.0329
2025-03-02T15:39:33.000,2025-03-02T16:39:33.000,20.90,0.000,433.000,13.380,0.0659,0,0.0329
2025-03-02T15:40:03.000,2025-03-02T16:40:03.000,20.90,0.000,433.000,13.380,0.0659,0,0.0329
2025-03-02T15:40:33.000,2025-03-02T16:40:33.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-02T15:41:03.000,2025-03-02T16:41:03.000,20.90,0.000,433.000,13.380,0.0659,0,0.0329
