"UTC Date & Time","Local Date & Time",Temperature,Counts,Frequency,MSAS,Date,Area,Category,Phase
2025-03-04T21:33:58.000,2025-03-04T22:33:58.000,21.9,0,145,14.57,2025-03-04,0.2698,1,0.1349
2025-03-04T21:33:28.000,2025-03-04T22:33:28.000,21.9,0,148,14.55,2025-03-04,0.2698,1,0.1349
2025-03-04T21:32:58.000,2025-03-04T22:32:58.000,21.9,0,147,14.56,2025-03-04,0.2698,1,0.1349
2025-03-04T21:32:28.000,2025-03-04T22:32:28.000,21.9,0,150,14.53,2025-03-04,0.2698,1,0.1349
2025-03-04T21:31:58.000,2025-03-04T22:31:58.000,21.9,0,148,14.55,2025-03-04,0.2698,1,0.1349
2025-03-04T21:31:28.000,2025-03-04T22:31:28.000,21.9,0,150,14.53,2025-03-04,0.2698,1,0.1349
2025-03-04T21:30:58.000,2025-03-04T22:30:58.000,21.9,0,148,14.55,2025-03-04,0.2698,1,0.1349
2025-03-04T21:30:28.000,2025-03-04T22:30:28.000,21.9,0,148,14.55,2025-03-04,0.2698,1,0.1349
2025-03-04T21:29:58.000,2025-03-04T22:29:58.000,21.9,0,145,14.57,2025-03-04,0.2698,1,0.1349
2025-03-04T21:29:28.000,2025-03-04T22:29:28.000,21.9,0,145,14.57,2025-03-04,0.2698,1,0.1349
2025-03-04T21:28:58.000,2025-03-04T22:28:58.000,21.9,0,142,14.59,2025-03-04,0.2698,1,0.1349
2025-03-04T21:28:28.000,2025-03-04T22:28:28.000,21.9,0,140,14.61,2025-03-04,0.2698,1,0.1349
2025-03-04T21:27:58.000,2025-03-04T22:27:58.000,21.9,0,135,14.65,2025-03-04,0.2698,1,0.1349
2025-03-04T21:27:28.000,2025-03-04T22:27:28.000,21.9,0,132,14.67,2025-03-04,0.2698,1,0.1349
2025-03-04T21:26:58.000,2025-03-04T22:26:58.000,21.9,3677,127,14.72,2025-03-04,0.2698,1,0.1349
2025-03-04T21:26:28.000,2025-03-04T22:26:28.000,21.9,3751,124,14.75,2025-03-04,0.2698,1,0.1349
2025-03-04T21:25:58.000,2025-03-04T22:25:58.000,21.9,3893,120,14.78,2025-03-04,0.2698,1,0.1349
2025-03-04T21:25:28.000,2025-03-04T22:25:28.000,21.9,3949,117,14.8,2025-03-04,0.2698,1,0.1349
2025-03-04T21:24:58.000,2025-03-04T22:24:58.000,21.9,4050,116,14.83,2025-03-04,0.2698,1,0.1349
2025-03-04T21:24:28.000,2025-03-04T22:24:28.000,21.9,4102,112,14.84,2025-03-04,0.2698,1,0.1349
2025-03-04T21:23:58.000,2025-03-04T22:23:58.000,21.9,4174,112,14.86,2025-03-04,0.2698,1,0.1349
2025-03-04T21:23:28.000,2025-03-04T22:23:28.000,21.9,4205,109,14.87,2025-03-04,0.2698,1,0.1349
2025-03-04T21:22:58.000,2025-03-04T22:22:58.000,21.9,4226,109,14.87,2025-03-04,0.2698,1,0.1349
2025-03-04T21:22:28.000,2025-03-04T22:22:28.000,21.9,4232,107,14.87,2025-03-04,0.2698,1,0.1349
2025-03-04T21:21:58.000,2025-03-04T22:21:58.000,21.9,4176,110,14.86,2025-03-04,0.2698,1,0.1349
2025-03-04T21:21:28.000,2025-03-04T22:21:28.000,21.9,4189,107,14.86,2025-03-04,0.2698,1,0.1349
2025-03-04T21:20:58.000,2025-03-04T22:20:58.000,21.9,4131,111,14.85,2025-03-04,0.2698,1,0.1349
2025-03-04T21:20:28.000,2025-03-04T22:20:28.000,21.9,4151,109,14.85,2025-03-04,0.2698,1,0.1349
2025-03-04T21:19:58.000,2025-03-04T22:19:58.000,21.9,4066,113,14.83,2025-03-04,0.2698,1,0.1349
2025-03-04T21:19:28.000,2025-03-04T22:19:28.000,21.9,4149,109,14.85,2025-03-04,0.2698,1,0.1349
2025-03-04T21:18:58.000,2025-03-04T22:18:58.000,21.9,4056,113,14.83,2025-03-04,0.2698,1,0.1349
2025-03-04T21:18:28.000,2025-03-04T22:18:28.000,21.9,4213,107,14.87,2025-03-04,0.2698,1,0.1349
2025-03-04T21:17:58.000,2025-03-04T22:17:58.000,21.9,0,396,13.48,2025-03-04,0.2698,1,0.1349
2025-03-04T21:17:28.000,2025-03-04T22:17:28.000,21.9,0,390,13.49,2025-03-04,0.2698,1,0.1349
2025-03-04T21:16:58.000,2025-03-04T22:16:58.000,22.2,0,396,13.48,2025-03-04,0.2698,1,0.1349
2025-03-04T21:16:28.000,2025-03-04T22:16:28.000,21.9,0,391,13.49,2025-03-04,0.2698,1,0.1349
2025-03-04T21:15:58.000,2025-03-04T22:15:58.000,21.9,0,398,13.47,2025-03-04,0.2698,1,0.1349
2025-03-04T21:15:28.000,2025-03-04T22:15:28.000,21.9,0,394,13.48,2025-03-04,0.2698,1,0.1349
2025-03-04T21:14:58.000,2025-03-04T22:14:58.000,21.9,0,401,13.46,2025-03-04,0.2698,1,0.1349
2025-03-04T21:14:28.000,2025-03-04T22:14:28.000,21.9,0,396,13.48,2025-03-04,0.2698,1,0.1349
2025-03-04T21:13:58.000,2025-03-04T22:13:58.000,21.9,0,402,13.46,2025-03-04,0.2698,1,0.1349
2025-03-04T21:13:28.000,2025-03-04T22:13:28.000,21.9,0,396,13.48,2025-03-04,0.2698,1,0.1349
2025-03-04T21:12:58.000,2025-03-04T22:12:58.000,21.9,0,402,13.46,2025-03-04,0.2698,1,0.1349
2025-03-04T21:12:28.000,2025-03-04T22:12:28.000,21.9,0,397,13.48,2025-03-04,0.2698,1,0.1349
2025-03-04T21:11:58.000,2025-03-04T22:11:58.000,21.9,0,402,13.46,2025-03-04,0.2698,1,0.1349
2025-03-04T21:11:28.000,2025-03-04T22:11:28.000,21.9,0,397,13.48,2025-03-04,0.2698,1,0.1349
2025-03-04T21:10:58.000,2025-03-04T22:10:58.000,21.9,0,403,13.46,2025-03-04,0.2698,1,0.1349
2025-03-04T21:10:28.000,2025-03-04T22:10:28.000,21.9,0,400,13.46,2025-03-04,0.2698,1,0.1349
2025-03-04T21:09:58.000,2025-03-04T22:09:58.000,21.9,0,406,13.45,2025-03-04,0.2698,1,0.1349
2025-03-04T21:09:28.000,2025-03-04T22:09:28.000,21.9,0,405,13.46,2025-03-04,0.2698,1,0.1349
2025-03-04T21:08:58.000,2025-03-04T22:08:58.000,21.9,0,411,13.44,2025-03-04,0.2698,1,0.1349
2025-03-04T21:08:28.000,2025-03-04T22:08:28.000,21.9,0,411,13.44,2025-03-04,0.2698,1,0.1349
2025-03-04T21:07:58.000,2025-03-04T22:07:58.000,21.9,0,417,13.42,2025-03-04,0.2698,1,0.1349
2025-03-04T21:07:28.000,2025-03-04T22:07:28.000,21.9,0,418,13.42,2025-03-04,0.2698,1,0.1349
2025-03-04T21:06:58.000,2025-03-04T22:06:58.000,21.9,0,425,13.4,2025-03-04,0.2698,1,0.1349
2025-03-04T21:06:28.000,2025-03-04T22:06:28.000,21.9,0,429,13.39,2025-03-04,0.2698,1,0.1349
2025-03-04T21:05:58.000,2025-03-04T22:05:58.000,21.9,0,437,13.37,2025-03-04,0.2698,1,0.1349
2025-03-04T21:05:28.000,2025-03-04T22:05:28.000,21.9,0,442,13.36,2025-03-04,0.2698,1,0.1349
2025-03-04T21:04:58.000,2025-03-04T22:04:58.000,21.9,0,451,13.34,2025-03-04,0.2698,1,0.1349
2025-03-04T21:04:28.000,2025-03-04T22:04:28.000,21.9,0,462,13.31,2025-03-04,0.2698,1,0.1349
2025-03-04T21:03:58.000,2025-03-04T22:03:58.000,21.9,0,473,13.29,2025-03-04,0.2698,1,0.1349
2025-03-04T21:03:28.000,2025-03-04T22:03:28.000,21.9,0,485,13.26,2025-03-04,0.2698,1,0.1349
2025-03-04T21:02:58.000,2025-03-04T22:02:58.000,21.9,0,498,13.23,2025-03-04,0.2698,1,0.1349
2025-03-04T21:02:28.000,2025-03-04T22:02:28.000,21.9,0,512,13.2,2025-03-04,0.2698,1,0.1349
2025-03-04T21:01:58.000,2025-03-04T22:01:58.000,21.9,0,526,13.17,2025-03-04,0.2698,1,0.1349
2025-03-04T21:01:28.000,2025-03-04T22:01:28.000,21.9,0,539,13.15,2025-03-04,0.2698,1,0.1349
2025-03-04T21:00:58.000,2025-03-04T22:00:58.000,21.9,0,552,13.12,2025-03-04,0.2698,1,0.1349
2025-03-04T21:00:28.000,2025-03-04T22:00:28.000,21.9,0,564,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:59:58.000,2025-03-04T21:59:58.000,21.9,0,587,13.06,2025-03-04,0.2698,1,0.1349
2025-03-04T20:59:28.000,2025-03-04T21:59:28.000,21.9,0,611,13.01,2025-03-04,0.2698,1,0.1349
2025-03-04T20:58:58.000,2025-03-04T21:58:58.000,21.9,0,606,13.02,2025-03-04,0.2698,1,0.1349
2025-03-04T20:58:28.000,2025-03-04T21:58:28.000,21.9,0,610,13.01,2025-03-04,0.2698,1,0.1349
2025-03-04T20:57:58.000,2025-03-04T21:57:58.000,21.9,0,602,13.03,2025-03-04,0.2698,1,0.1349
2025-03-04T20:57:28.000,2025-03-04T21:57:28.000,21.9,0,602,13.03,2025-03-04,0.2698,1,0.1349
2025-03-04T20:56:58.000,2025-03-04T21:56:58.000,21.9,0,326,13.69,2025-03-04,0.2698,1,0.1349
2025-03-04T20:56:28.000,2025-03-04T21:56:28.000,21.9,0,308,13.75,2025-03-04,0.2698,1,0.1349
2025-03-04T20:55:58.000,2025-03-04T21:55:58.000,21.9,0,295,13.8,2025-03-04,0.2698,1,0.1349
2025-03-04T20:55:28.000,2025-03-04T21:55:28.000,21.9,0,287,13.83,2025-03-04,0.2698,1,0.1349
2025-03-04T20:54:58.000,2025-03-04T21:54:58.000,21.9,0,287,13.83,2025-03-04,0.2698,1,0.1349
2025-03-04T20:54:28.000,2025-03-04T21:54:28.000,21.9,0,279,13.86,2025-03-04,0.2698,1,0.1349
2025-03-04T20:53:58.000,2025-03-04T21:53:58.000,21.9,0,280,13.86,2025-03-04,0.2698,1,0.1349
2025-03-04T20:53:28.000,2025-03-04T21:53:28.000,21.9,0,272,13.88,2025-03-04,0.2698,1,0.1349
2025-03-04T20:52:58.000,2025-03-04T21:52:58.000,21.9,0,278,13.86,2025-03-04,0.2698,1,0.1349
2025-03-04T20:52:28.000,2025-03-04T21:52:28.000,21.9,0,278,13.86,2025-03-04,0.2698,1,0.1349
2025-03-04T20:51:58.000,2025-03-04T21:51:58.000,21.9,0,289,13.82,2025-03-04,0.2698,1,0.1349
2025-03-04T20:51:28.000,2025-03-04T21:51:28.000,21.9,0,285,13.84,2025-03-04,0.2698,1,0.1349
2025-03-04T20:50:58.000,2025-03-04T21:50:58.000,21.9,0,287,13.83,2025-03-04,0.2698,1,0.1349
2025-03-04T20:50:28.000,2025-03-04T21:50:28.000,21.9,0,282,13.85,2025-03-04,0.2698,1,0.1349
2025-03-04T20:49:58.000,2025-03-04T21:49:58.000,21.9,0,288,13.82,2025-03-04,0.2698,1,0.1349
2025-03-04T20:49:28.000,2025-03-04T21:49:28.000,21.9,0,287,13.83,2025-03-04,0.2698,1,0.1349
2025-03-04T20:48:58.000,2025-03-04T21:48:58.000,21.9,0,293,13.81,2025-03-04,0.2698,1,0.1349
2025-03-04T20:48:28.000,2025-03-04T21:48:28.000,21.9,0,291,13.82,2025-03-04,0.2698,1,0.1349
2025-03-04T20:47:58.000,2025-03-04T21:47:58.000,21.9,0,293,13.81,2025-03-04,0.2698,1,0.1349
2025-03-04T20:47:28.000,2025-03-04T21:47:28.000,21.9,0,292,13.81,2025-03-04,0.2698,1,0.1349
2025-03-04T20:46:58.000,2025-03-04T21:46:58.000,21.9,0,299,13.79,2025-03-04,0.2698,1,0.1349
2025-03-04T20:46:28.000,2025-03-04T21:46:28.000,21.9,0,300,13.78,2025-03-04,0.2698,1,0.1349
2025-03-04T20:45:58.000,2025-03-04T21:45:58.000,21.9,0,307,13.76,2025-03-04,0.2698,1,0.1349
2025-03-04T20:45:28.000,2025-03-04T21:45:28.000,21.9,0,309,13.75,2025-03-04,0.2698,1,0.1349
2025-03-04T20:44:58.000,2025-03-04T21:44:58.000,21.9,0,320,13.71,2025-03-04,0.2698,1,0.1349
2025-03-04T20:44:28.000,2025-03-04T21:44:28.000,21.9,0,325,13.7,2025-03-04,0.2698,1,0.1349
2025-03-04T20:43:58.000,2025-03-04T21:43:58.000,21.9,0,355,13.6,2025-03-04,0.2698,1,0.1349
2025-03-04T20:43:28.000,2025-03-04T21:43:28.000,21.9,0,392,13.49,2025-03-04,0.2698,1,0.1349
2025-03-04T20:42:58.000,2025-03-04T21:42:58.000,21.9,0,376,13.53,2025-03-04,0.2698,1,0.1349
2025-03-04T20:42:28.000,2025-03-04T21:42:28.000,21.9,0,392,13.49,2025-03-04,0.2698,1,0.1349
2025-03-04T20:41:58.000,2025-03-04T21:41:58.000,21.9,0,390,13.49,2025-03-04,0.2698,1,0.1349
2025-03-04T20:41:28.000,2025-03-04T21:41:28.000,21.9,0,348,13.62,2025-03-04,0.2698,1,0.1349
2025-03-04T20:40:58.000,2025-03-04T21:40:58.000,21.9,0,339,13.65,2025-03-04,0.2698,1,0.1349
2025-03-04T20:40:28.000,2025-03-04T21:40:28.000,21.9,0,333,13.67,2025-03-04,0.2698,1,0.1349
2025-03-04T20:39:58.000,2025-03-04T21:39:58.000,21.9,0,348,13.62,2025-03-04,0.2698,1,0.1349
2025-03-04T20:39:28.000,2025-03-04T21:39:28.000,21.9,0,363,13.57,2025-03-04,0.2698,1,0.1349
2025-03-04T20:38:58.000,2025-03-04T21:38:58.000,21.9,0,419,13.42,2025-03-04,0.2698,1,0.1349
2025-03-04T20:38:28.000,2025-03-04T21:38:28.000,21.9,0,429,13.39,2025-03-04,0.2698,1,0.1349
2025-03-04T20:37:58.000,2025-03-04T21:37:58.000,21.9,0,441,13.36,2025-03-04,0.2698,1,0.1349
2025-03-04T20:37:28.000,2025-03-04T21:37:28.000,21.9,0,449,13.34,2025-03-04,0.2698,1,0.1349
2025-03-04T20:36:58.000,2025-03-04T21:36:58.000,21.9,0,456,13.32,2025-03-04,0.2698,1,0.1349
2025-03-04T20:36:28.000,2025-03-04T21:36:28.000,21.9,0,463,13.31,2025-03-04,0.2698,1,0.1349
2025-03-04T20:35:58.000,2025-03-04T21:35:58.000,21.9,0,468,13.29,2025-03-04,0.2698,1,0.1349
2025-03-04T20:35:28.000,2025-03-04T21:35:28.000,21.9,0,468,13.29,2025-03-04,0.2698,1,0.1349
2025-03-04T20:34:58.000,2025-03-04T21:34:58.000,21.9,0,471,13.29,2025-03-04,0.2698,1,0.1349
2025-03-04T20:34:28.000,2025-03-04T21:34:28.000,21.9,0,472,13.29,2025-03-04,0.2698,1,0.1349
2025-03-04T20:33:58.000,2025-03-04T21:33:58.000,21.9,0,479,13.27,2025-03-04,0.2698,1,0.1349
2025-03-04T20:33:28.000,2025-03-04T21:33:28.000,21.9,0,486,13.26,2025-03-04,0.2698,1,0.1349
2025-03-04T20:32:58.000,2025-03-04T21:32:58.000,21.9,0,485,13.26,2025-03-04,0.2698,1,0.1349
2025-03-04T20:32:28.000,2025-03-04T21:32:28.000,21.9,0,494,13.24,2025-03-04,0.2698,1,0.1349
2025-03-04T20:31:58.000,2025-03-04T21:31:58.000,21.9,0,504,13.21,2025-03-04,0.2698,1,0.1349
2025-03-04T20:31:28.000,2025-03-04T21:31:28.000,21.9,0,533,13.16,2025-03-04,0.2698,1,0.1349
2025-03-04T20:30:58.000,2025-03-04T21:30:58.000,21.9,0,539,13.15,2025-03-04,0.2698,1,0.1349
2025-03-04T20:30:28.000,2025-03-04T21:30:28.000,21.9,0,547,13.13,2025-03-04,0.2698,1,0.1349
2025-03-04T20:29:58.000,2025-03-04T21:29:58.000,21.9,0,542,13.14,2025-03-04,0.2698,1,0.1349
2025-03-04T20:29:28.000,2025-03-04T21:29:28.000,21.9,0,512,13.2,2025-03-04,0.2698,1,0.1349
2025-03-04T20:28:58.000,2025-03-04T21:28:58.000,21.9,0,492,13.24,2025-03-04,0.2698,1,0.1349
2025-03-04T20:28:28.000,2025-03-04T21:28:28.000,21.9,0,456,13.32,2025-03-04,0.2698,1,0.1349
2025-03-04T20:27:58.000,2025-03-04T21:27:58.000,21.9,0,445,13.35,2025-03-04,0.2698,1,0.1349
2025-03-04T20:27:28.000,2025-03-04T21:27:28.000,21.9,0,443,13.36,2025-03-04,0.2698,1,0.1349
2025-03-04T20:26:58.000,2025-03-04T21:26:58.000,21.9,0,432,13.38,2025-03-04,0.2698,1,0.1349
2025-03-04T20:26:28.000,2025-03-04T21:26:28.000,21.9,0,420,13.41,2025-03-04,0.2698,1,0.1349
2025-03-04T20:25:58.000,2025-03-04T21:25:58.000,21.9,0,391,13.49,2025-03-04,0.2698,1,0.1349
2025-03-04T20:25:28.000,2025-03-04T21:25:28.000,21.9,0,381,13.52,2025-03-04,0.2698,1,0.1349
2025-03-04T20:24:58.000,2025-03-04T21:24:58.000,21.9,0,371,13.55,2025-03-04,0.2698,1,0.1349
2025-03-04T20:24:28.000,2025-03-04T21:24:28.000,21.9,0,387,13.51,2025-03-04,0.2698,1,0.1349
2025-03-04T20:23:58.000,2025-03-04T21:23:58.000,21.9,0,377,13.53,2025-03-04,0.2698,1,0.1349
2025-03-04T20:23:28.000,2025-03-04T21:23:28.000,21.9,0,375,13.54,2025-03-04,0.2698,1,0.1349
2025-03-04T20:22:58.000,2025-03-04T21:22:58.000,21.9,0,370,13.55,2025-03-04,0.2698,1,0.1349
2025-03-04T20:22:28.000,2025-03-04T21:22:28.000,21.9,0,371,13.55,2025-03-04,0.2698,1,0.1349
2025-03-04T20:21:58.000,2025-03-04T21:21:58.000,21.9,0,357,13.59,2025-03-04,0.2698,1,0.1349
2025-03-04T20:21:28.000,2025-03-04T21:21:28.000,21.9,0,363,13.57,2025-03-04,0.2698,1,0.1349
2025-03-04T20:20:58.000,2025-03-04T21:20:58.000,21.9,0,358,13.59,2025-03-04,0.2698,1,0.1349
2025-03-04T20:20:28.000,2025-03-04T21:20:28.000,21.9,0,377,13.53,2025-03-04,0.2698,1,0.1349
2025-03-04T20:19:58.000,2025-03-04T21:19:58.000,21.9,0,403,13.46,2025-03-04,0.2698,1,0.1349
2025-03-04T20:19:28.000,2025-03-04T21:19:28.000,21.9,0,540,13.14,2025-03-04,0.2698,1,0.1349
2025-03-04T20:18:58.000,2025-03-04T21:18:58.000,21.9,0,525,13.17,2025-03-04,0.2698,1,0.1349
2025-03-04T20:18:28.000,2025-03-04T21:18:28.000,21.9,0,544,13.13,2025-03-04,0.2698,1,0.1349
2025-03-04T20:17:58.000,2025-03-04T21:17:58.000,21.9,0,544,13.13,2025-03-04,0.2698,1,0.1349
2025-03-04T20:17:28.000,2025-03-04T21:17:28.000,21.9,0,560,13.1,2025-03-04,0.2698,1,0.1349
2025-03-04T20:16:58.000,2025-03-04T21:16:58.000,21.9,0,555,13.12,2025-03-04,0.2698,1,0.1349
2025-03-04T20:16:28.000,2025-03-04T21:16:28.000,21.9,0,566,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:15:58.000,2025-03-04T21:15:58.000,21.9,0,568,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:15:28.000,2025-03-04T21:15:28.000,21.9,0,575,13.08,2025-03-04,0.2698,1,0.1349
2025-03-04T20:14:58.000,2025-03-04T21:14:58.000,21.9,0,568,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:14:28.000,2025-03-04T21:14:28.000,21.9,0,561,13.1,2025-03-04,0.2698,1,0.1349
2025-03-04T20:13:58.000,2025-03-04T21:13:58.000,21.9,0,564,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:13:28.000,2025-03-04T21:13:28.000,21.9,0,572,13.08,2025-03-04,0.2698,1,0.1349
2025-03-04T20:12:58.000,2025-03-04T21:12:58.000,21.9,0,572,13.08,2025-03-04,0.2698,1,0.1349
2025-03-04T20:12:28.000,2025-03-04T21:12:28.000,21.9,0,566,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:11:58.000,2025-03-04T21:11:58.000,21.9,0,566,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:11:28.000,2025-03-04T21:11:28.000,21.9,0,568,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:10:58.000,2025-03-04T21:10:58.000,21.9,0,566,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:10:28.000,2025-03-04T21:10:28.000,21.9,0,566,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:09:58.000,2025-03-04T21:09:58.000,21.9,0,573,13.08,2025-03-04,0.2698,1,0.1349
2025-03-04T20:09:28.000,2025-03-04T21:09:28.000,21.9,0,571,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:08:58.000,2025-03-04T21:08:58.000,21.9,0,576,13.07,2025-03-04,0.2698,1,0.1349
2025-03-04T20:08:28.000,2025-03-04T21:08:28.000,21.9,0,578,13.07,2025-03-04,0.2698,1,0.1349
2025-03-04T20:07:58.000,2025-03-04T21:07:58.000,21.9,0,578,13.07,2025-03-04,0.2698,1,0.1349
2025-03-04T20:07:28.000,2025-03-04T21:07:28.000,21.5,0,570,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:06:58.000,2025-03-04T21:06:58.000,21.9,0,558,13.11,2025-03-04,0.2698,1,0.1349
2025-03-04T20:06:28.000,2025-03-04T21:06:28.000,21.9,0,568,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T20:05:58.000,2025-03-04T21:05:58.000,21.9,0,503,13.22,2025-03-04,0.2698,1,0.1349
2025-03-04T20:05:28.000,2025-03-04T21:05:28.000,21.9,0,582,13.06,2025-03-04,0.2698,1,0.1349
2025-03-04T20:04:58.000,2025-03-04T21:04:58.000,21.9,0,585,13.06,2025-03-04,0.2698,1,0.1349
2025-03-04T20:04:28.000,2025-03-04T21:04:28.000,21.9,0,588,13.05,2025-03-04,0.2698,1,0.1349
2025-03-04T20:03:58.000,2025-03-04T21:03:58.000,21.9,0,578,13.07,2025-03-04,0.2698,1,0.1349
2025-03-04T20:03:28.000,2025-03-04T21:03:28.000,21.9,0,599,13.04,2025-03-04,0.2698,1,0.1349
2025-03-04T20:02:58.000,2025-03-04T21:02:58.000,21.9,0,603,13.03,2025-03-04,0.2698,1,0.1349
2025-03-04T20:02:28.000,2025-03-04T21:02:28.000,21.9,0,613,13.01,2025-03-04,0.2698,1,0.1349
2025-03-04T20:01:58.000,2025-03-04T21:01:58.000,21.9,0,618,13,2025-03-04,0.2698,1,0.1349
2025-03-04T20:01:28.000,2025-03-04T21:01:28.000,21.9,0,630,12.98,2025-03-04,0.2698,1,0.1349
2025-03-04T20:00:58.000,2025-03-04T21:00:58.000,21.9,0,636,12.96,2025-03-04,0.2698,1,0.1349
2025-03-04T20:00:28.000,2025-03-04T21:00:28.000,21.5,0,647,12.95,2025-03-04,0.2698,1,0.1349
2025-03-04T19:59:58.000,2025-03-04T20:59:58.000,21.9,0,647,12.95,2025-03-04,0.2698,1,0.1349
2025-03-04T19:59:28.000,2025-03-04T20:59:28.000,21.9,0,656,12.93,2025-03-04,0.2698,1,0.1349
2025-03-04T19:58:58.000,2025-03-04T20:58:58.000,21.9,0,669,12.91,2025-03-04,0.2698,1,0.1349
2025-03-04T19:58:28.000,2025-03-04T20:58:28.000,21.9,0,659,12.93,2025-03-04,0.2698,1,0.1349
2025-03-04T19:57:58.000,2025-03-04T20:57:58.000,21.5,0,683,12.89,2025-03-04,0.2698,1,0.1349
2025-03-04T19:57:28.000,2025-03-04T20:57:28.000,21.9,0,697,12.86,2025-03-04,0.2698,1,0.1349
2025-03-04T19:56:58.000,2025-03-04T20:56:58.000,21.9,0,684,12.89,2025-03-04,0.2698,1,0.1349
2025-03-04T19:56:28.000,2025-03-04T20:56:28.000,21.5,0,708,12.84,2025-03-04,0.2698,1,0.1349
2025-03-04T19:55:58.000,2025-03-04T20:55:58.000,21.9,0,662,12.92,2025-03-04,0.2698,1,0.1349
2025-03-04T19:55:28.000,2025-03-04T20:55:28.000,21.9,0,571,13.09,2025-03-04,0.2698,1,0.1349
2025-03-04T19:54:58.000,2025-03-04T20:54:58.000,21.9,0,578,13.07,2025-03-04,0.2698,1,0.1349
2025-03-04T19:54:28.000,2025-03-04T20:54:28.000,21.9,0,551,13.13,2025-03-04,0.2698,1,0.1349
2025-03-04T19:53:58.000,2025-03-04T20:53:58.000,21.9,0,530,13.16,2025-03-04,0.2698,1,0.1349
2025-03-04T19:53:28.000,2025-03-04T20:53:28.000,21.9,0,524,13.17,2025-03-04,0.2698,1,0.1349
2025-03-04T19:52:58.000,2025-03-04T20:52:58.000,21.9,0,519,13.19,2025-03-04,0.2698,1,0.1349
2025-03-04T19:52:28.000,2025-03-04T20:52:28.000,21.9,0,517,13.19,2025-03-04,0.2698,1,0.1349
2025-03-04T19:51:58.000,2025-03-04T20:51:58.000,21.5,0,520,13.18,2025-03-04,0.2698,1,0.1349
2025-03-04T19:51:28.000,2025-03-04T20:51:28.000,21.9,0,524,13.17,2025-03-04,0.2698,1,0.1349
2025-03-04T19:50:58.000,2025-03-04T20:50:58.000,21.5,0,531,13.16,2025-03-04,0.2698,1,0.1349
2025-03-04T19:50:28.000,2025-03-04T20:50:28.000,21.5,0,534,13.16,2025-03-04,0.2698,1,0.1349
2025-03-04T19:49:58.000,2025-03-04T20:49:58.000,21.5,0,532,13.16,2025-03-04,0.2698,1,0.1349
2025-03-04T19:49:28.000,2025-03-04T20:49:28.000,21.5,0,533,13.16,2025-03-04,0.2698,1,0.1349
2025-03-04T19:48:58.000,2025-03-04T20:48:58.000,21.5,0,542,13.14,2025-03-04,0.2698,1,0.1349
2025-03-04T19:48:28.000,2025-03-04T20:48:28.000,21.5,0,552,13.12,2025-03-04,0.2698,1,0.1349
2025-03-04T19:47:58.000,2025-03-04T20:47:58.000,21.5,0,541,13.14,2025-03-04,0.2698,1,0.1349
2025-03-04T19:47:28.000,2025-03-04T20:47:28.000,21.5,0,532,13.16,2025-03-04,0.2698,1,0.1349
2025-03-04T19:46:58.000,2025-03-04T20:46:58.000,21.5,0,522,13.18,2025-03-04,0.2698,1,0.1349
2025-03-04T19:46:28.000,2025-03-04T20:46:28.000,21.9,0,509,13.21,2025-03-04,0.2698,1,0.1349
2025-03-04T19:45:58.000,2025-03-04T20:45:58.000,21.5,0,494,13.24,2025-03-04,0.2698,1,0.1349
2025-03-04T19:45:28.000,2025-03-04T20:45:28.000,21.9,0,476,13.28,2025-03-04,0.2698,1,0.1349
2025-03-04T19:44:58.000,2025-03-04T20:44:58.000,21.5,0,473,13.29,2025-03-04,0.2698,1,0.1349
2025-03-04T19:44:28.000,2025-03-04T20:44:28.000,21.9,0,459,13.32,2025-03-04,0.2698,1,0.1349
2025-03-04T19:43:58.000,2025-03-04T20:43:58.000,21.5,0,458,13.32,2025-03-04,0.2698,1,0.1349
2025-03-04T19:43:28.000,2025-03-04T20:43:28.000,21.5,0,452,13.33,2025-03-04,0.2698,1,0.1349
2025-03-04T19:42:58.000,2025-03-04T20:42:58.000,21.5,0,455,13.33,2025-03-04,0.2698,1,0.1349
2025-03-04T19:42:28.000,2025-03-04T20:42:28.000,21.5,0,443,13.36,2025-03-04,0.2698,1,0.1349
2025-03-04T19:41:58.000,2025-03-04T20:41:58.000,21.5,0,441,13.36,2025-03-04,0.2698,1,0.1349
2025-03-04T19:41:28.000,2025-03-04T20:41:28.000,21.5,0,423,13.41,2025-03-04,0.2698,1,0.1349
2025-03-04T19:40:58.000,2025-03-04T20:40:58.000,21.9,0,422,13.41,2025-03-04,0.2698,1,0.1349
2025-03-04T19:40:28.000,2025-03-04T20:40:28.000,21.5,0,408,13.44,2025-03-04,0.2698,1,0.1349
